,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,aspect,slope,wetnessindex,sink,key,class
13,0.1173,0.0874,0.0606,0.0359,0.0338,0.0407,0.0417,0.034,0.0341,0.0104,0.0081,0.0036,-0.027181688125894117,-0.004240465647764602,-0.0035462770776112373,0.002949852507374716,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
14,0.1173,0.0875,0.0609,0.0362,0.0338,0.0407,0.0417,0.034,0.0341,0.0104,0.0081,0.0036,-0.03133903133903134,-0.004906858896581258,-0.004104079151979634,0.002949852507374716,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
16,0.118,0.0874,0.0615,0.0364,0.0345,0.0419,0.0412,0.0355,0.037,0.0106,0.0097,0.0048,-0.012517385257301878,-0.002003811695135647,-0.001678043110475702,0.014285714285714199,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
17,0.1173,0.0858,0.0615,0.0365,0.0337,0.0397,0.0419,0.0352,0.0344,0.0104,0.0085,0.004,-0.01813110181311012,-0.002894549340933371,-0.0024235113906384553,0.021770682148040656,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
18,0.1173,0.0864,0.0594,0.0367,0.0337,0.0397,0.0419,0.0348,0.0344,0.0104,0.0085,0.004,-0.02657342657342665,-0.0042301937874038315,-0.0035410071692477674,0.016058394160583894,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
19,0.1173,0.0872,0.0598,0.0354,0.0332,0.0411,0.0408,0.0342,0.0341,0.0104,0.0082,0.0036,-0.017241379310344824,-0.0026805818649701554,-0.002241646407137199,0.014836795252225532,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
20,0.1173,0.0848,0.0607,0.0362,0.0332,0.0411,0.0408,0.034,0.0341,0.0104,0.0082,0.0036,-0.03133903133903134,-0.004906858896581258,-0.004104079151979634,0.011904761904761934,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
21,0.1173,0.087,0.0605,0.0365,0.0338,0.0407,0.0412,0.0337,0.0341,0.0104,0.0081,0.0036,-0.039886039886039844,-0.006242753946312309,-0.005220856898301873,-0.0014814814814814211,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
22,0.1173,0.0871,0.0604,0.0361,0.0338,0.0407,0.0412,0.0342,0.0341,0.0104,0.0081,0.0036,-0.02702702702702701,-0.004237893008814815,-0.0035449581353599324,0.005882352941176536,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
23,0.1178,0.0861,0.0608,0.0364,0.0343,0.0411,0.0412,0.0338,0.0335,0.0104,0.0083,0.0043,-0.03703703703703711,-0.005797566805808282,-0.004848716697626654,-0.007342143906020565,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
24,0.118,0.0882,0.0626,0.037,0.0356,0.0421,0.0411,0.0355,0.0363,0.0106,0.0103,0.005,-0.020689655172413814,-0.003335408698745889,-0.002793832400112106,-0.001406469760900181,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
25,0.1173,0.0869,0.0618,0.036,0.0345,0.0397,0.0419,0.0356,0.0344,0.0104,0.0095,0.0048,-0.005586592178770916,-0.0008912655971479448,-0.0007463060374331976,0.01569186875891579,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
26,0.1173,0.0877,0.0608,0.0366,0.0345,0.0397,0.0419,0.0355,0.0344,0.0104,0.0095,0.0048,-0.015256588072122105,-0.0024480566880908804,-0.002050230211093851,0.014285714285714199,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
27,0.1173,0.0878,0.0605,0.0357,0.0332,0.0409,0.0403,0.0347,0.0346,0.0104,0.0085,0.0037,-0.014204545454545466,-0.0022313857798247046,-0.0018669482925686154,0.022091310751104584,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
28,0.1173,0.0867,0.0603,0.0364,0.0332,0.0409,0.0403,0.0346,0.0346,0.0104,0.0085,0.0037,-0.025352112676056377,-0.004010838176049063,-0.0033564666401919574,0.020648967551622398,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
29,0.1173,0.0874,0.0604,0.0362,0.0341,0.0402,0.0409,0.0341,0.0344,0.0104,0.0085,0.0036,-0.02987197724039836,-0.004683402023229684,-0.003917481128633993,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
30,0.1173,0.0864,0.0608,0.0358,0.0341,0.0402,0.0409,0.0343,0.0344,0.0104,0.0085,0.0036,-0.021398002853067068,-0.0033475567299280527,-0.002800074474021974,0.0029239766081871174,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
31,0.1178,0.0879,0.0611,0.0365,0.0345,0.0409,0.0412,0.0337,0.0335,0.0104,0.0086,0.0044,-0.039886039886039844,-0.006242753946312309,-0.005220856898301873,-0.011730205278592405,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
32,0.118,0.0885,0.0619,0.0365,0.0356,0.0421,0.0411,0.0356,0.0362,0.0106,0.0101,0.0045,-0.012482662968099835,-0.0020032051282051237,-0.0016777307873461211,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
33,0.1173,0.0873,0.0621,0.0363,0.0345,0.0404,0.0418,0.0355,0.0345,0.0104,0.0095,0.0048,-0.011142061281337077,-0.0017815467388786993,-0.0014918528246029572,0.014285714285714199,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
34,0.1173,0.0875,0.0613,0.0373,0.0345,0.0404,0.0418,0.0356,0.0345,0.0104,0.0095,0.0048,-0.02331961591220851,-0.0037773748577929474,-0.003164661053413953,0.01569186875891579,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
35,0.1173,0.0873,0.0606,0.0363,0.0332,0.0409,0.0403,0.0352,0.0348,0.0104,0.0085,0.0037,-0.015384615384615339,-0.002450281559626481,-0.0020513750564069566,0.02923976608187137,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
36,0.1173,0.087,0.0602,0.036,0.0332,0.0409,0.0403,0.0347,0.0348,0.0104,0.0085,0.0037,-0.018387553041018325,-0.002898938542502889,-0.0024257673953094194,0.022091310751104584,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
37,0.1173,0.0872,0.0597,0.0357,0.0341,0.0402,0.0409,0.0342,0.0343,0.0104,0.0085,0.0036,-0.021459227467811176,-0.0033485730613994386,-0.0028005959028351013,0.0014641288433382557,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
38,0.1173,0.0868,0.0605,0.0361,0.0341,0.0402,0.0409,0.0344,0.0343,0.0104,0.0085,0.0036,-0.024113475177304965,-0.00379112252908014,-0.003171725446939777,0.004379562043795644,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
39,0.1178,0.0869,0.0609,0.0357,0.0345,0.0409,0.0412,0.0342,0.0335,0.0104,0.0086,0.0045,-0.021459227467811176,-0.0033485730613994386,-0.0028005959028351013,-0.004366812227074259,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
40,0.1184,0.0879,0.0605,0.0362,0.0354,0.0422,0.0411,0.0356,0.0362,0.0108,0.0101,0.0043,-0.008356545961002831,-0.0013363267051528832,-0.0011190699052904263,0.002816901408450687,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
41,0.118,0.0878,0.0615,0.0358,0.0344,0.0419,0.0418,0.0356,0.0356,0.0109,0.0103,0.0048,-0.0028011204481792553,-0.00044582352521577585,-0.0003732829162289564,0.017142857142857137,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
42,0.118,0.0869,0.0618,0.0366,0.0344,0.0419,0.0418,0.0356,0.0356,0.0109,0.0103,0.0048,-0.013850415512465386,-0.0022253079826247972,-0.0018638220382838355,0.017142857142857137,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
43,0.118,0.0874,0.0617,0.0363,0.0337,0.0411,0.0404,0.035,0.0346,0.0109,0.0088,0.004,-0.018232819074333738,-0.002896303425658565,-0.00242441328990628,0.018922852983988388,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
44,0.118,0.0874,0.0596,0.0361,0.0337,0.0411,0.0404,0.0348,0.0346,0.0109,0.0088,0.004,-0.018335684062059276,-0.0028980596376087945,-0.0024253158591839297,0.016058394160583894,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
45,0.118,0.0873,0.0596,0.0363,0.0331,0.0405,0.041,0.0344,0.0342,0.0109,0.0083,0.0039,-0.02687411598302686,-0.004235323489549894,-0.0035436401706037124,0.019259259259259295,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
46,0.118,0.0871,0.0606,0.0362,0.0331,0.0405,0.041,0.0344,0.0342,0.0109,0.0083,0.0039,-0.02549575070821534,-0.004013270547945212,-0.003357714960929181,0.019259259259259295,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
47,0.1178,0.0875,0.0607,0.0358,0.0343,0.0404,0.0414,0.0343,0.0339,0.0102,0.0083,0.0042,-0.021398002853067068,-0.0033475567299280527,-0.002800074474021974,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
49,0.118,0.0885,0.0613,0.0367,0.0344,0.0421,0.0419,0.0356,0.0353,0.0109,0.0099,0.0042,-0.01521438450899037,-0.002447315961839678,-0.0020498488793613268,0.017142857142857137,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
50,0.118,0.0866,0.061,0.0366,0.0344,0.0421,0.0419,0.0354,0.0353,0.0109,0.0099,0.0042,-0.01666666666666666,-0.00267084505537552,-0.0022366430964317896,0.014326647564469927,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
51,0.118,0.0873,0.0604,0.0372,0.0337,0.0411,0.0414,0.0349,0.0346,0.0109,0.0088,0.004,-0.03190013869625515,-0.00511483926061662,-0.004282724129770266,0.017492711370262388,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
52,0.118,0.0865,0.0601,0.0365,0.0337,0.0411,0.0414,0.0349,0.0346,0.0109,0.0088,0.004,-0.02240896358543414,-0.0035634743875278332,-0.002982896177225469,0.017492711370262388,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
53,0.118,0.0871,0.0603,0.0364,0.0331,0.0405,0.0415,0.0343,0.0342,0.0109,0.0083,0.0039,-0.029702970297029768,-0.004680562737371406,-0.003916025402440071,0.01780415430267062,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
54,0.118,0.0869,0.0597,0.0363,0.0331,0.0405,0.0415,0.0343,0.0342,0.0109,0.0083,0.0039,-0.028328611898017025,-0.004458632804836728,-0.003730194319984226,0.01780415430267062,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
58,0.118,0.0884,0.0611,0.0366,0.0348,0.0428,0.0415,0.0351,0.0352,0.0109,0.0095,0.0041,-0.02092050209205023,-0.0033394482340997765,-0.002795910004900537,0.004291845493562256,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
59,0.118,0.0887,0.0616,0.0375,0.0348,0.0424,0.0417,0.0349,0.0347,0.0109,0.0096,0.0047,-0.03591160220994473,-0.005778291403680323,-0.004838834993369678,0.0014347202295552778,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
60,0.118,0.0867,0.0605,0.0375,0.0348,0.0424,0.0417,0.0348,0.0347,0.0109,0.0096,0.0047,-0.037344398340248976,-0.006001066856330017,-0.005025008683369525,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
61,0.118,0.0864,0.0604,0.0367,0.0337,0.0414,0.0418,0.0344,0.0346,0.0109,0.0088,0.0038,-0.032348804500703286,-0.005122585703086032,-0.004286699297467389,0.010279001468428771,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,259,11
4,0.1174,0.0864,0.0595,0.0357,0.0333,0.041,0.0425,0.0344,0.0352,0.0105,0.0083,0.004,-0.018544935805991477,-0.0029015784586815287,-0.0024271230107509867,0.016248153618906892,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
5,0.1174,0.0873,0.0599,0.0353,0.0333,0.041,0.0425,0.0341,0.0352,0.0105,0.0083,0.0038,-0.017291066282420747,-0.0026813964712822432,-0.002242064358185525,0.011869436201780343,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
6,0.1174,0.0868,0.06,0.0355,0.0338,0.0411,0.0425,0.034,0.0355,0.0105,0.0085,0.0039,-0.021582733812949558,-0.003350607576840588,-0.0028016393417590324,0.002949852507374716,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
7,0.1174,0.0863,0.0599,0.0354,0.0338,0.0411,0.0425,0.034,0.0355,0.0118,0.0085,0.0049,-0.020172910662824183,-0.003127904482733964,-0.0026153184544771557,0.002949852507374716,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
8,0.1173,0.086,0.0587,0.0353,0.0341,0.0403,0.0424,0.0345,0.0354,0.0124,0.0077,0.0051,-0.011461318051575861,-0.0017869587748610533,-0.0014946361671914765,0.00583090379008753,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
9,0.1173,0.0863,0.0584,0.0352,0.0341,0.0403,0.0424,0.0342,0.0354,0.0124,0.0082,0.0051,-0.014409221902017303,-0.002234776701112027,-0.001868689628484077,0.0014641288433382557,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
17,0.1174,0.086,0.0608,0.035,0.033,0.041,0.0421,0.0349,0.0346,0.0105,0.0088,0.0041,-0.001430615164520785,-0.00022343372955582015,-0.00018691817311322634,0.0279823269513991,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
18,0.1174,0.0863,0.0607,0.0352,0.0328,0.0408,0.0424,0.0342,0.0352,0.0105,0.0087,0.004,-0.014409221902017303,-0.002234776701112027,-0.001868689628484077,0.020895522388059678,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
19,0.1174,0.0854,0.06,0.0355,0.0328,0.0408,0.0424,0.034,0.0352,0.0105,0.0087,0.0038,-0.021582733812949558,-0.003350607576840588,-0.0028016393417590324,0.01796407185628742,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
20,0.1174,0.0861,0.0598,0.0346,0.0336,0.0404,0.0423,0.034,0.0355,0.0105,0.0086,0.0041,-0.008746355685131144,-0.001342834634390882,-0.001122415901258944,0.005917159763313677,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
21,0.1174,0.0859,0.061,0.0348,0.0336,0.0404,0.0423,0.034,0.0355,0.0118,0.0086,0.0045,-0.011627906976744116,-0.0017896771422435283,-0.0014960317313285065,0.005917159763313677,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
22,0.1173,0.0854,0.0601,0.036,0.0335,0.0404,0.0424,0.034,0.0355,0.0124,0.0093,0.0049,-0.028571428571428494,-0.0044626918957515055,-0.003732275393619977,0.007407407407407414,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
23,0.1173,0.0859,0.059,0.0358,0.0335,0.0404,0.0424,0.034,0.0355,0.0124,0.0114,0.0049,-0.025787965616045787,-0.004018144153153788,-0.0033602143813774576,0.007407407407407414,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
24,0.1173,0.0859,0.0595,0.0348,0.0327,0.0415,0.0426,0.0341,0.035,0.0124,0.0115,0.0047,-0.010159651669085622,-0.0015658273831892753,-0.0013090118778353865,0.020958083832335307,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
30,0.1174,0.0848,0.0601,0.0354,0.033,0.041,0.0421,0.0346,0.0346,0.0105,0.0088,0.0041,-0.011428571428571458,-0.001786416092036162,-0.0014943573663128706,0.0236686390532544,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
31,0.1174,0.086,0.0602,0.0356,0.033,0.041,0.0421,0.0342,0.0346,0.0105,0.0088,0.0041,-0.020057306590257857,-0.003126004787253042,-0.002614344070647978,0.01785714285714285,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
32,0.1174,0.0867,0.0608,0.0352,0.0328,0.0408,0.0424,0.034,0.0352,0.0105,0.0087,0.0038,-0.017341040462427737,-0.002682211572848866,-0.0022424824647894193,0.01796407185628742,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
33,0.1174,0.086,0.0597,0.0352,0.0328,0.0408,0.0424,0.0341,0.0352,0.0105,0.0087,0.0038,-0.015873015873015928,-0.002458474136852089,-0.00205558376277315,0.019431988041853445,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
34,0.1174,0.0863,0.0592,0.0355,0.0336,0.0404,0.0423,0.034,0.0355,0.0105,0.0086,0.0041,-0.021582733812949558,-0.003350607576840588,-0.0028016393417590324,0.005917159763313677,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
35,0.1174,0.0859,0.0599,0.0355,0.0336,0.0404,0.0423,0.0343,0.0355,0.0105,0.0086,0.0041,-0.017191977077363894,-0.002679767753461366,-0.002241228611557844,0.010309278350515455,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
36,0.1173,0.086,0.06,0.0364,0.0335,0.0404,0.0424,0.0344,0.0355,0.0124,0.0093,0.0049,-0.028248587570621493,-0.004457281414919416,-0.003729501142615277,0.01325478645066271,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
37,0.1173,0.0858,0.0596,0.0361,0.0335,0.0404,0.0424,0.0342,0.0355,0.0124,0.0093,0.0049,-0.02702702702702701,-0.004237893008814815,-0.0035449581353599324,0.010339734121122587,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
38,0.1173,0.0857,0.059,0.0348,0.0327,0.0415,0.0426,0.0343,0.035,0.0124,0.0115,0.0047,-0.007235890014471787,-0.0011182480184645123,-0.0009349857772752435,0.023880597014925332,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
39,0.1173,0.0848,0.0593,0.0355,0.0327,0.0415,0.0426,0.0342,0.035,0.0124,0.0115,0.0047,-0.018651362984218014,-0.002903341075576192,-0.002428027594534088,0.02242152466367715,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
43,0.117,0.0856,0.0595,0.0366,0.0336,0.0406,0.0418,0.0341,0.0357,0.0119,0.0078,0.0039,-0.035360678925035395,-0.005570707880991859,-0.0046604384139578015,0.007385524372230435,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
44,0.1172,0.0858,0.0595,0.0354,0.0328,0.0412,0.0417,0.0345,0.0349,0.0118,0.0088,0.0039,-0.012875536480686666,-0.002009897629214081,-0.0016811727392150866,0.025260029717682025,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
45,0.1172,0.0856,0.0587,0.0351,0.0328,0.0412,0.0417,0.034,0.0349,0.0118,0.0088,0.0039,-0.01591895803183787,-0.002459221633996273,-0.0020559672273036123,0.01796407185628742,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
46,0.1172,0.0852,0.0587,0.0358,0.033,0.0418,0.042,0.0346,0.0346,0.0118,0.0091,0.0041,-0.017045454545454544,-0.002677328383250633,-0.0022399761567687415,0.0236686390532544,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
47,0.1172,0.0864,0.0593,0.0356,0.033,0.0418,0.042,0.0341,0.0346,0.0118,0.0091,0.0041,-0.02152080344332857,-0.0033495900101827565,-0.0028011175253782605,0.016393442622950775,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
48,0.1172,0.0865,0.0593,0.0357,0.0333,0.041,0.0426,0.0339,0.0355,0.0118,0.0096,0.0043,-0.025862068965517286,-0.004019364404508841,-0.0033608398161920627,0.008928571428571373,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
49,0.1172,0.0852,0.0598,0.0353,0.0333,0.041,0.0426,0.0345,0.0355,0.0118,0.0096,0.0043,-0.011461318051575861,-0.0017869587748610533,-0.0014946361671914765,0.017699115044247784,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
50,0.1176,0.0872,0.06,0.0352,0.0335,0.0406,0.0428,0.034,0.0356,0.0123,0.0098,0.0045,-0.017341040462427737,-0.002682211572848866,-0.0022424824647894193,0.007407407407407414,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
51,0.1176,0.0857,0.0593,0.0356,0.0335,0.0406,0.0428,0.0335,0.0356,0.0123,0.0098,0.0045,-0.030390738060781446,-0.0046919405866266235,-0.003921854784488588,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
52,0.1176,0.0862,0.0595,0.0352,0.033,0.0411,0.0432,0.0343,0.0349,0.0123,0.0116,0.0047,-0.012949640287769855,-0.0020111192549026728,-0.001681800064143979,0.01931649331352148,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
53,0.1176,0.0859,0.0596,0.0357,0.033,0.0411,0.0432,0.0346,0.0349,0.0123,0.0116,0.0047,-0.015647226173542018,-0.0024547434569929033,-0.0020536685796529452,0.0236686390532544,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
54,0.1176,0.0853,0.06,0.035,0.0333,0.0464,0.0478,0.0347,0.041,0.0123,0.0115,0.0048,-0.004304160688665733,-0.000670421024403329,-0.000560768224236674,0.020588235294117622,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
57,0.117,0.0847,0.0599,0.0354,0.0336,0.0406,0.0418,0.0343,0.0357,0.0119,0.0078,0.0039,-0.01578192252510766,-0.002456980504976511,-0.002054817261856967,0.010309278350515455,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
58,0.1172,0.086,0.0595,0.0355,0.0328,0.0412,0.0417,0.0344,0.0349,0.0118,0.0088,0.0043,-0.01573676680972814,-0.002456234369417642,-0.0020544342253123737,0.023809523809523767,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
59,0.1172,0.0853,0.0601,0.0353,0.0328,0.0412,0.0417,0.0341,0.0349,0.0118,0.0088,0.0043,-0.017291066282420747,-0.0026813964712822432,-0.002242064358185525,0.019431988041853445,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
60,0.1172,0.0856,0.0599,0.036,0.033,0.0418,0.042,0.0346,0.0346,0.0118,0.0091,0.0042,-0.019830028328611877,-0.0031222123104371062,-0.0026123974742205958,0.0236686390532544,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
61,0.1172,0.0868,0.0595,0.0357,0.033,0.0418,0.042,0.034,0.0346,0.0118,0.0091,0.0042,-0.024390243902439022,-0.0037957273506716207,-0.0031740872380200402,0.01492537313432837,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
62,0.1172,0.0856,0.0595,0.0356,0.0333,0.041,0.0426,0.0341,0.0355,0.0118,0.0096,0.0043,-0.02152080344332857,-0.0033495900101827565,-0.0028011175253782605,0.011869436201780343,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
63,0.1172,0.0853,0.059,0.0358,0.0333,0.041,0.0426,0.0346,0.0355,0.0118,0.0096,0.0043,-0.017045454545454544,-0.002677328383250633,-0.0022399761567687415,0.019145802650957226,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
64,0.1176,0.0869,0.0595,0.0352,0.0335,0.0406,0.0428,0.0339,0.0356,0.0123,0.0098,0.0045,-0.018813314037626667,-0.0029059890198322633,-0.002429385732312772,0.0059347181008901715,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
65,0.1176,0.0862,0.0593,0.035,0.0335,0.0406,0.0428,0.0335,0.0356,0.0123,0.0098,0.0045,-0.02189781021897812,-0.00335570469798658,-0.002804251335004837,0.0,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
66,0.1176,0.0865,0.0592,0.0349,0.033,0.0411,0.0432,0.0334,0.0349,0.0123,0.0116,0.0047,-0.021961932650073224,-0.0033567259837444983,-0.00280477431667836,0.0060240963855421326,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
67,0.1176,0.0859,0.0595,0.0356,0.033,0.0411,0.0432,0.0343,0.0349,0.0123,0.0116,0.0047,-0.01859799713876971,-0.0029024594995266818,-0.002427575218564626,0.01931649331352148,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
68,0.1176,0.0863,0.0592,0.0354,0.0333,0.0464,0.0478,0.0346,0.041,0.0123,0.0115,0.0048,-0.011428571428571458,-0.001786416092036162,-0.0014943573663128706,0.019145802650957226,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
70,0.117,0.0858,0.0587,0.0354,0.0331,0.041,0.0413,0.034,0.0355,0.0119,0.008,0.0044,-0.020172910662824183,-0.003127904482733964,-0.0026153184544771557,0.013412816691505292,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
71,0.117,0.0853,0.0597,0.0352,0.0331,0.041,0.0413,0.0345,0.0355,0.0119,0.008,0.0044,-0.010043041606886644,-0.0015639242881910294,-0.0013080346542033716,0.020710059171597715,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
72,0.1172,0.085,0.0595,0.0359,0.0321,0.0405,0.0416,0.0342,0.0349,0.0118,0.0084,0.0047,-0.024251069900142655,-0.00379342354243279,-0.003172905904270551,0.03167420814479645,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
73,0.1172,0.0848,0.0594,0.0359,0.0321,0.0405,0.0416,0.0343,0.0349,0.0118,0.0084,0.0047,-0.022792022792022852,-0.003569962336897355,-0.00298622725694353,0.033132530120481944,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
74,0.1172,0.0854,0.0599,0.0354,0.0332,0.041,0.0418,0.0344,0.0344,0.0118,0.008,0.0046,-0.014326647564469927,-0.002233419096626646,-0.0018679927051399314,0.017751479289940825,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
75,0.1172,0.0873,0.0598,0.0351,0.0332,0.041,0.0418,0.0338,0.0344,0.0118,0.008,0.0046,-0.018867924528301928,-0.0029068727415834912,-0.0024298387818417755,0.00895522388059696,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
76,0.1172,0.0861,0.059,0.0353,0.0334,0.0411,0.042,0.0342,0.0355,0.0118,0.008,0.0043,-0.015827338129496354,-0.002457727093983477,-0.002055200440984062,0.011834319526627252,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
77,0.1172,0.0851,0.0598,0.0355,0.0334,0.0411,0.042,0.0345,0.0355,0.0118,0.0084,0.0046,-0.014285714285714199,-0.0022327409127444716,-0.0018676444380291146,0.016200294550810068,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
78,0.1176,0.0849,0.0606,0.0351,0.0336,0.0409,0.042,0.034,0.0354,0.0119,0.0118,0.0046,-0.01591895803183787,-0.002459221633996273,-0.0020559672273036123,0.005917159763313677,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
79,0.1176,0.0859,0.0596,0.0358,0.0336,0.0409,0.042,0.0347,0.0354,0.0119,0.0118,0.0046,-0.015602836879432577,-0.002453998679302522,-0.0020532859703794593,0.016105417276720407,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
80,0.1176,0.0865,0.0589,0.0349,0.0334,0.0409,0.0424,0.0352,0.0417,0.0119,0.0113,0.0051,0.004279600570613433,0.0006702652463001395,0.0005608319623411351,0.026239067055393632,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
81,0.1176,0.0858,0.0599,0.0349,0.0334,0.0409,0.0424,0.0346,0.0417,0.0119,0.0113,0.0051,-0.004316546762589951,-0.0006706248435208736,-0.0005608730092288017,0.017647058823529405,0.7442238383671539,0.0,0.0,1.4164305949008499e-05,260,11
